gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1304498137	07044577-bd82-4089-9f3a-f4a9d2170b2e	92ece8d6-d942-438a-b9dc-e5fff06beb7e	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US	Stebbins Cold Canyon Reserve. About 0.125 mile south of entrance	California	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	38.505186	-122.099406							1982-05-29	29	5	1982	5372406	5372406	OCCURRENCE	Bioversity		2984461				CC_BY_4_0		Daniel Welsh		native	2026-03-05T10:02:10.949Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1304498085	07044577-bd82-4089-9f3a-f4a9d2170b2e	7e90fa3b-a651-44f2-bc7a-7594023047a9	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US	1 mi N of Three Rivers on Kaweah Rd	California	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c									1961-05-29	29	5	1961	5372406	5372406	OCCURRENCE	Bioversity		2984344				CC_BY_4_0		R. A. Newgren		native	2026-03-05T10:01:23.198Z		
1304498084	07044577-bd82-4089-9f3a-f4a9d2170b2e	b429ad91-649e-4070-b6a3-62c2deb91fe0	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US	near banks of Putah Crk, 2 mi E of Monticello Dam on St Hwy 128	California	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c									1971-05-29	29	5	1971	5372406	5372406	OCCURRENCE	Bioversity		2984395				CC_BY_4_0		L. Manivel		native	2026-03-05T10:02:12.856Z		
1304497831	07044577-bd82-4089-9f3a-f4a9d2170b2e	280a2c99-b144-4740-ad4d-818fe3f1a4cb	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US	near Redding	California	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	40.58667	-122.390556							1905-05-29	29	5	1905	5372406	5372406	OCCURRENCE	Bioversity		2984165				CC_BY_4_0		A. A. Heller		native	2026-03-05T09:59:16.251Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1304497344	07044577-bd82-4089-9f3a-f4a9d2170b2e	67b39c26-20e6-4843-bfc4-d08ed14d07d8	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US	Colusa County: Walker Ridge. Along Walker Ridge Road. Til Jones Spring area on W side of road, ca. 6.5 road mi N of junction with Hwy 20. W side of road	California	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	39.07397	-122.481606							2009-05-27	27	5	2009	5372406	5372406	OCCURRENCE	Bioversity		2983636				CC_BY_4_0		Ellen Dean, K. Mawdsley,G. Harrington,R. Wilmarth,B. Rice,E. Salvia		native	2026-03-05T10:02:07.323Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1304497252	07044577-bd82-4089-9f3a-f4a9d2170b2e	2607d21b-57e1-4869-90f8-94e7a7892903	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US	Solano CO. Cold Canyon. T8N, R2W,Sect. 28, SW1/4	California	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	38.5025	-122.099444							1989-05-27	27	5	1989	5372406	5372406	OCCURRENCE	Bioversity		2983504				CC_BY_4_0		Kristy S. Howard		native	2026-03-05T10:00:11.440Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1304497221	07044577-bd82-4089-9f3a-f4a9d2170b2e	7de0c949-7fb8-4158-87cf-2b024e7001ee	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US	Upper Bidwell Park, Chico, along the South Rim Trail between the Golf Course and the power lines	California	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	39.772222	-121.768056							1983-05-27	27	5	1983	5372406	5372406	OCCURRENCE	Bioversity		2983473				CC_BY_4_0		Vernon Oswald		native	2026-03-05T10:02:08.701Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1304496989	07044577-bd82-4089-9f3a-f4a9d2170b2e	0f656770-f11a-45df-992a-abc867a28b42	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US	Santa Isabella Creek Inner South Coast Ranges, Mount Hamilton (n base of mt.)	California	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	37.383289	-121.690437							1934-05-27	27	5	1934	5372406	5372406	OCCURRENCE	Bioversity		2983235				CC_BY_4_0		Helen K. Sharsmith		native	2026-03-05T10:00:50.860Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1304496208	07044577-bd82-4089-9f3a-f4a9d2170b2e	201d4ef8-3b2d-4297-b62f-94650e549059	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US	Santa Lucia Mtns: E side and above Stony Crk, ca. 3.2 km N of Nacimiento River; Ft Hunter Liggett	California	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	36.003	-121.333							1996-05-25	25	5	1996	5372406	5372406	OCCURRENCE	Bioversity		2982400				CC_BY_4_0		E. Painter, E. Neese		native	2026-03-05T10:01:39.754Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1304496127	07044577-bd82-4089-9f3a-f4a9d2170b2e	ebafd66f-3dcf-465c-a56e-bfbecf796885	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US	Cold Canyon Stebbin''s Reserve. 1/4 mile from trail head	California	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c									1984-05-25	25	5	1984	5372406	5372406	OCCURRENCE	Bioversity		2982337				CC_BY_4_0		R. Schulhof		native	2026-03-05T10:01:34.685Z		
1304495823	07044577-bd82-4089-9f3a-f4a9d2170b2e	96307265-9f68-46c3-991c-8e5b258adcd6	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US	Bidwell Park, along Chico Creek	California	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	39.748056	-121.804444							1928-05-25	25	5	1928	5372406	5372406	OCCURRENCE	Bioversity		2982033				CC_BY_4_0		A. Goekler		native	2026-03-05T10:01:08.449Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1304495793	07044577-bd82-4089-9f3a-f4a9d2170b2e	2231fa34-1bdf-46cc-b8b7-5e2f9040725b	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US	near Pents	California	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	39.655281	-121.582779							1913-05-25	25	5	1913	5372406	5372406	OCCURRENCE	Bioversity		2982000				CC_BY_4_0		A. A. Heller		native	2026-03-05T09:59:15.660Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1304495571	07044577-bd82-4089-9f3a-f4a9d2170b2e	45097fcf-ba65-4dca-86ab-dec5f67538c3	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US	Sage Canyon Rd., 1.2 miles east of intersection with Silverado Trail	California	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c									1981-05-24	24	5	1981	5372406	5372406	OCCURRENCE	Bioversity		2981791				CC_BY_4_0		Kathleen Worden		native	2026-03-05T10:01:19.148Z		
1304495475	07044577-bd82-4089-9f3a-f4a9d2170b2e	7b081f76-7d4d-48e7-8aeb-5e7e60f23a38	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US	Peter Ahart Ranch, Honcut	California	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	39.351111	-121.520556							1973-05-24	24	5	1973	5372406	5372406	OCCURRENCE	Bioversity		2981704				CC_BY_4_0		Lowell Ahart		native	2026-03-05T10:01:26.748Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1304495471	07044577-bd82-4089-9f3a-f4a9d2170b2e	e61fd3dc-3521-4dc0-aeac-e7f705c04ec1	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US	Sierra Nevada: University of California Sierra Foothill Field Station, ca. 20 mi E of Marysville	California	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c									1969-05-24	24	5	1969	5372406	5372406	OCCURRENCE	Bioversity		2981684				CC_BY_4_0		J. Kruse		native	2026-03-05T10:00:03.738Z		
1304495431	07044577-bd82-4089-9f3a-f4a9d2170b2e	e65b5514-1ed0-4e67-9078-1041c65e1ce6	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US	Chico. Along fence within 50 feet of Chico Creek. Woodland Ave. at 4th St entrance to Bidwell Park	California	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	39.733333	-121.833056							1967-05-24	24	5	1967	5372406	5372406	OCCURRENCE	Bioversity		2981659				CC_BY_4_0		Judy Potter		native	2026-03-05T10:01:32.723Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1304495258	07044577-bd82-4089-9f3a-f4a9d2170b2e	1f1dbda5-f8fb-4fb0-b6ee-5df639b7acea	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US	On the east side of Big Chico Creek, about 50 yards west of Ten Mile House Road, Upper Bidwell Park, about 3/4 mile (air) west of Highwat 32, about 10 miles northeast of Chico	California	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	39.805833	-121.727222							2009-05-23	23	5	2009	5372406	5372406	OCCURRENCE	Bioversity		2981436				CC_BY_4_0		Lowell Ahart		native	2026-03-05T10:00:12.781Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1304495240	07044577-bd82-4089-9f3a-f4a9d2170b2e	2fe4bb97-8be3-4ef8-ad62-da4b20224ae6	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US	East side of Big Chico Creek, about 50 yards west of Ten Mile House Road, Upper Bidwell Park, about 3/4 air mile west of Highway 32, about 10 miles northeast of Chico.	California	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	39.805917	-121.727194							2009-05-23	23	5	2009	5372406	5372406	OCCURRENCE	Bioversity		2981437				CC_BY_4_0		L. Ahart		native	2026-03-05T10:01:37.638Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1304494990	07044577-bd82-4089-9f3a-f4a9d2170b2e	cef6dc42-1e62-4221-a2c4-9f26237e9d01	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US	5 miles ENE of Springville at Coffee Creek Camp along middle fork of Tule River	California	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c									1970-05-23	23	5	1970	5372406	5372406	OCCURRENCE	Bioversity		2981199				CC_BY_4_0		James Henrickson		native	2026-03-05T10:01:34.313Z		
1304494793	07044577-bd82-4089-9f3a-f4a9d2170b2e	fc666cc6-8328-4966-93fc-f3aaace4fbb3	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US	Miller Canyon Vaca Mountains	California	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	38.444172	-122.059174							1897-05-23	23	5	1897	5372406	5372406	OCCURRENCE	Bioversity		2980948				CC_BY_4_0		W. L. Jepson		native	2026-03-05T10:01:57.191Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1304494655	07044577-bd82-4089-9f3a-f4a9d2170b2e	735579f9-1d87-4991-9088-ab7691ade6e7	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US	Within the City of Chico; back yard of house mid-block of West 19th Street between Park Avenue and Broadway Avenue. On shed	California	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	39.716111	-121.826944							1999-05-22	22	5	1999	5372406	5372406	OCCURRENCE	Bioversity		2980835				CC_BY_4_0		L. P. Janeway		native	2026-03-05T10:02:10.031Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1304494533	07044577-bd82-4089-9f3a-f4a9d2170b2e	2367c3eb-0146-4956-845b-ddffc4145bfa	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US	Pine Creek	California	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	39.891667	-121.890833							1977-05-22	22	5	1977	5372406	5372406	OCCURRENCE	Bioversity		2980689				CC_BY_4_0		T. B. Devine		native	2026-03-05T10:00:53.302Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1304494504	07044577-bd82-4089-9f3a-f4a9d2170b2e	3323f847-3aff-4c5a-b982-e712ea21500a	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US	Ca. 52 mi. NNE of Fresno, 6 mi. NNW of Auberry along Powerhouse #1 Rd. near Wishon Powerhouse near San Joaquin River. Near rd	California	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c									1969-05-22	22	5	1969	5372406	5372406	OCCURRENCE	Bioversity		2980645				CC_BY_4_0		James Henrickson		native	2026-03-05T10:01:54.440Z		
1304493980	07044577-bd82-4089-9f3a-f4a9d2170b2e	75799153-076b-4b63-94f2-308eefeffcd6	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US	Natoma Unit - Folsom Lake State Rec. Area Vine climbing in Quercus wislizenii, on slopes above estuary at S end of American River Bluffs. flowers cream.	California	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	38.647222	-121.193889							1990-05-21	21	5	1990	5372406	5372406	OCCURRENCE	Bioversity		2980193				CC_BY_4_0		G. F. Hrusa		native	2026-03-05T10:02:09.851Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1304493145	07044577-bd82-4089-9f3a-f4a9d2170b2e	9d7b0b2e-a0ef-41b7-b353-df7072480893	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US	1/4 mi e Ash Mountain - Sequoia National Park	California	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	36.492699	-118.825996							1936-05-20	20	5	1936	5372406	5372406	OCCURRENCE	Bioversity		2979281				CC_BY_4_0		H. K. Wagner		native	2026-03-05T10:01:50.543Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1304492846	07044577-bd82-4089-9f3a-f4a9d2170b2e	e9e6f480-03aa-4249-bcc6-4069523082b4	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US	Along rd to Sawmilll Pk 3.1 mi from crossing of W Br Feather River	California	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	39.816667	-121.547222							1989-05-19	19	5	1989	5372406	5372406	OCCURRENCE	Bioversity		2978970				CC_BY_4_0		L. P. Janeway		native	2026-03-05T10:02:16.085Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1304492607	07044577-bd82-4089-9f3a-f4a9d2170b2e	6f147962-c67b-4a28-bde8-ecd577072cc4	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US	1/4 mi e Ash Mountain - Sequoia National Park	California	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	36.492699	-118.825996							1936-05-19	19	5	1936	5372406	5372406	OCCURRENCE	Bioversity		2978745				CC_BY_4_0		H. K. Wagner		native	2026-03-05T10:01:48.553Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1304492535	07044577-bd82-4089-9f3a-f4a9d2170b2e	371508f1-47c0-4138-a7ed-61b39cf2b7d7	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US	Vacaville -   -	California	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	38.35667	-121.986702							1900-05-19	19	5	1900	5372406	5372406	OCCURRENCE	Bioversity		2978630				CC_BY_4_0		W. L. Jepson		native	2026-03-05T10:00:52.526Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1304492349	07044577-bd82-4089-9f3a-f4a9d2170b2e	6e9d1345-9382-4085-9e38-7fc97df40a64	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US	Sierra Nevada: Merced River Cyn, Hwy 140, 18 mi NE of Triangle Rd	California	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c									1984-05-18	18	5	1984	5372406	5372406	OCCURRENCE	Bioversity		2978420				CC_BY_4_0		A. Bratt		native	2026-03-05T10:01:26.023Z		
1304491920	07044577-bd82-4089-9f3a-f4a9d2170b2e	de94470f-b52a-4653-b93f-75d465922e79	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US	Harman Peak -   -	California	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c									1895-05-18	18	5	1895	5372406	5372406	OCCURRENCE	Bioversity		2977999				CC_BY_4_0		J. Burtt Davy		native	2026-03-05T10:02:22.253Z		
1304491767	07044577-bd82-4089-9f3a-f4a9d2170b2e	7671ce4d-c322-412e-b94d-8836e76dd351	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US	Sacramento Co.: Cosumnes River Preserve Plant Inventory	California	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c									1992-05-17	17	5	1992	5372406	5372406	OCCURRENCE	Bioversity		2977819				CC_BY_4_0		Peter M. Ray		native	2026-03-05T10:00:26.583Z		
1304491735	07044577-bd82-4089-9f3a-f4a9d2170b2e	f1db7b2c-13e7-4a97-8cbf-0ae13e712220	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US	Along rd to Forbestown Diversion Dam 2.9 mi from Forbestown Rd. Cyn with creek flowing n''ly to S Fk Feather River	California	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	39.5375	-121.218889							1989-05-17	17	5	1989	5372406	5372406	OCCURRENCE	Bioversity		2977767				CC_BY_4_0		L. P. Janeway		native	2026-03-05T10:00:00.389Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1304491720	07044577-bd82-4089-9f3a-f4a9d2170b2e	c7464a1e-630f-4d39-853b-df20e2a69ad3	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US	Medocino National Forest. 3.7 miles west of Stonyford or Forest Service Rd. 18 NO1	California	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c									1986-05-17	17	5	1986	5372406	5372406	OCCURRENCE	Bioversity		2977755				CC_BY_4_0		Charles Martin		native	2026-03-05T10:01:04.762Z		
1304491718	07044577-bd82-4089-9f3a-f4a9d2170b2e	5aaf307d-fbbd-47f0-ad0d-dbf815e61b76	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US	Sacramento Co.: Cosumnes River Preserve Plant Inventory	California	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c									1992-05-17	17	5	1992	5372406	5372406	OCCURRENCE	Bioversity		2977820				CC_BY_4_0		Darlene and Amy		native	2026-03-05T10:02:06.997Z		
1304491563	07044577-bd82-4089-9f3a-f4a9d2170b2e	5c20feb6-73c6-4dee-913f-969a41fa17bb	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US	Honey Run Rd. 5 miles E of Skyway	California	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	39.743611	-121.675278							1966-05-17	17	5	1966	5372406	5372406	OCCURRENCE	Bioversity		2977608				CC_BY_4_0		Robert L. Smith		native	2026-03-05T09:59:32.662Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1304491424	07044577-bd82-4089-9f3a-f4a9d2170b2e	855fbe67-d02f-472b-a17c-f1f134e00e6c	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US	9 1/2 mi wnw of Liebre Twins - California Forest Experiment Station	California	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	35.0023	-118.674103							1935-05-17	17	5	1935	5372406	5372406	OCCURRENCE	Bioversity		2977451				CC_BY_4_0		A. Simontacchi		native	2026-03-05T10:00:28.415Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1304491377	07044577-bd82-4089-9f3a-f4a9d2170b2e	b5caa868-f2e9-48a7-9bf9-12341fcbb5eb	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US	Gates Canyon Napa Quadrangle	California	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	38.3801	-122.070702							1932-05-17	17	5	1932	5372406	5372406	OCCURRENCE	Bioversity		2977439				CC_BY_4_0		A. Lewis		native	2026-03-05T10:02:23.338Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1304491095	07044577-bd82-4089-9f3a-f4a9d2170b2e	3a47c443-8fc0-4226-9139-69c127daedd0	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US	Calistoga Campground, Lommel Rd.	California	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	38.582401	-122.510002							1990-05-16	16	5	1990	5372406	5372406	OCCURRENCE	Bioversity		2977166				CC_BY_4_0		Jake Ruygt		native	2026-03-05T10:01:20.536Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1304491069	07044577-bd82-4089-9f3a-f4a9d2170b2e	56ada400-353e-4dea-816a-724330d1f53d	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US	s side of Hwy 299 w Weaverville (ca 33 mi e of Berry Summit, edge of river) - Trinity River	California	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	40.794685	-123.362122							1987-05-16	16	5	1987	5372406	5372406	OCCURRENCE	Bioversity		2977148				CC_BY_4_0		Barbara Ertter with Thomas J. Delendick		native	2026-03-05T10:02:11.988Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1304490647	07044577-bd82-4089-9f3a-f4a9d2170b2e	dc08689f-18e2-46b5-b7a8-a6e6b0d5f7b9	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US	Sacramento Valley Coyote Creek tributary riparian zone on Dustin Rd., ~0.1 mi N of Liberty Rd., near Acampo. Vine.	California	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	38.251389	-121.23							2002-05-15	15	5	2002	5372406	5372406	OCCURRENCE	Bioversity		2976633				CC_BY_4_0		M. I. Wibawa, G. F. Hrusa, J. Naughton		native	2026-03-05T10:01:34.870Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1304490155	07044577-bd82-4089-9f3a-f4a9d2170b2e	77b29625-3a05-4ffa-ae22-cd101cbb5854	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US	5 mi w Coarsegold - Sierra Nevada Mts., Fresno River Watershed	California	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	37.264282	-119.781235							1932-05-15	15	5	1932	5372406	5372406	OCCURRENCE	Bioversity		2976186				CC_BY_4_0		Lyman Benson		native	2026-03-05T09:59:40.943Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
